author,quote
Margaret Mead,"Never doubt that a small group of thoughtful, committed citizens can change the world; indeed, it's the only thing that ever has."
Ban Ki-moon,"Saving our planet, lifting people out of poverty, advancing economic growth... these are one and the same fight. We must connect the dots between climate change, water scarcity, energy shortages, global health, food security and women's empowerment. Solutions to one problem must be solutions for all."
Richard Rogers,"The only way forward, if we are going to improve the quality of the environment, is to get everybody involved."
Albert Einstein,The environment is everything that isn't me.
Dennis Weaver,We don't have to sacrifice a strong economy for a healthy environment.
Elon Musk,"We're running the most dangerous experiment in history right now, which is to see how much carbon dioxide the atmosphere... can handle before there is an environmental catastrophe."
Evo Morales,"Sooner or later, we will have to recognise that the Earth has rights, too, to live without pollution. What mankind must know is that human beings cannot live without Mother Earth, but the planet can live without humans."
Barry Commoner,Environmental pollution is an incurable disease. It can only be prevented.
Jacques Yves Cousteau,"Water and air, the two essential fluids on which all life depends, have become global garbage cans."
John Muir,"Keep close to Nature's heart... and break clear away, once in awhile, and climb a mountain or spend a week in the woods. Wash your spirit clean."
Chief Seattle,The Earth does not belong to us: we belong to the Earth.
Bill Gates,"Climate change is a terrible problem, and it absolutely needs to be solved. It deserves to be a huge priority."
Sidney Sheldon,Try to leave the Earth a better place than when you arrived.
Henry David Thoreau,"Thank God men cannot fly, and lay waste the sky as well as the earth."
Bill Nye,"Climate change is happening, humans are causing it, and I think this is perhaps the most serious environmental issue facing us."
Mike Huckabee,"The most important thing about global warming is this. Whether humans are responsible for the bulk of climate change is going to be left to the scientists, but it's all of our responsibility to leave this planet in better shape for the future generations than we found it."
Carlos Ghosn,The time is right for electric cars - in fact the time is critical.
E. O. Wilson,"If all mankind were to disappear, the world would regenerate back to the rich state of equilibrium that existed ten thousand years ago. If insects were to vanish, the environment would collapse into chaos."
Bob Brown,The future will either be green or not at all.
Kurt Vonnegut,We could have saved the Earth but we were too damned cheap.
Unknown,"A true conservationist is a man who knows that the world is not given by his fathers, but borrowed from his children."
Annie Dillard,There is a muscular energy in sunlight corresponding to the spiritual energy of wind.
Stewart Udall,"Plans to protect air and water, wilderness and wildlife are in fact plans to protect man."
Alex Trebek,"If you can't be in awe of Mother Nature, there's something wrong with you."
Leonardo DiCaprio,Raising awareness on the most pressing environmental issues of our time is more important than ever.
Aeschylus,By polluting clear water with slime you will never find good drinking water.
Ansel Adams,It is horrifying that we have to fight our own government to save the environment.
Aldo Leopold,Conservation is a state of harmony between men and land.
William Inge,"We have enslaved the rest of the animal creation, and have treated our distant cousins in fur and feathers so badly that beyond doubt, if they were able to formulate a religion, they would depict the Devil in human form."
Yoko Ono,Every drop in the ocean counts.
Isaac Bashevis Singer,"I did not become a vegetarian for my health, I did it for the health of the chickens."
O. Henry,"We may achieve climate, but weather is thrust upon us."
Michael C. Burgess,Nuclear power will help provide the electricity that our growing economy needs without increasing emissions. This is truly an environmentally responsible source of energy.
Sitting Bull,"They claim this mother of ours, the Earth, for their own use, and fence their neighbors away from her, and deface her with their buildings and their refuse."
Roger Tory Peterson,"Birds are indicators of the environment. If they are in trouble, we know we'll soon be in trouble."
Anna Freud,"We are aware only of the empty space in the forest, which only yesterday was filled with trees."
Lindsey Graham,"The sooner we get started with alternative energy sources and recognize that fossil fuels makes us less secure as a nation, and more dangerous as a planet, the better off we'll be."
Paul Hawken,All is connected... no one thing can change by itself.
James Lovelock,"Sadly, it's much easier to create a desert than a forest."
Peter Diamandis,"We live in a world bathed in 5,000 times more energy than we consume as a species in the year, in the form of solar energy. It's just not in usable form yet."
Tom Allen,Energy conservation is the foundation of energy independence.
Wangari Maathai,"In a few decades, the relationship between the environment, resources and conflict may seem almost as obvious as the connection we see today between human rights, democracy and peace."
Jacob Bronowski,"You will die but the carbon will not; its career does not end with you. It will return to the soil, and there a plant may take it up again in time, sending it once more on a cycle of plant and animal life."
Christopher Dodd,We learned that economic growth and environmental protection can and should go hand in hand.
Madeleine M. Kunin,"When all the world appears to be in a tumult, and nature itself is feeling the assault of climate change, the seasons retain their essential rhythm. Yes, fall gives us a premonition of winter, but then, winter, will be forced to relent, once again, to the new beginnings of soft greens, longer light, and the sweet air of spring."
Sylvia Earle,"Ten percent of the big fish still remain. There are still some blue whales. There are still some krill in Antarctica. There are a few oysters in Chesapeake Bay. Half the coral reefs are still in pretty good shape, a jeweled belt around the middle of the planet. There's still time, but not a lot, to turn things around."
Al Gore,"Our world faces a true planetary emergency. I know the phrase sounds shrill, and I know it's a challenge to the moral imagination."
Dan Lipinski,"Yet, despite our many advances, our environment is still threatened by a range of problems, including global climate change, energy dependence on unsustainable fossil fuels, and loss of biodiversity."
Brooke Burke,I really believe in the environmental movement right now - it only takes a little effort to make a big difference.
Jim Clyburn,Environmental policy must strike a balance between the earth's best interests and our citizen's pressing needs.
John Doerr,Green-tech could be the largest economic opportunity of the 21st Century.
Elon Musk,"The reality is gas prices should be much more expensive then they are because we're not incorporating the true damage to the environment and the hidden costs of mining oil and transporting it to the U.S. Whenever you have an unpriced externality, you have a bit of a market failure, to the degree that eternality remains unpriced."
Joseph Wood Krutch,"If we do not permit the earth to produce beauty and joy, it will in the end not produce food, either."
Norm Dicks,The Endangered Species Act is the strongest and most effective tool we have to repair the environmental harm that is causing a species to decline.
Peter Benchley,Without the oceans there would be no life on Earth.
Pat Buckley,"I can find God in nature, in animals, in birds and the environment."
Freeman Dyson,"We have no reason to think that climate change is harmful if you look at the world as a whole. Most places, in fact, are better off being warmer than being colder. And historically, the really bad times for the environment and for people have been the cold periods rather than the warm periods."
Luther Burbank,We must return to nature and nature's god.
Vaclav Klaus,"Nevertheless, there is another threat on the horizon. I see this threat in environmentalism which is becoming a new dominant ideology, if not a religion. Its main weapon is raising the alarm and predicting the human life endangering climate change based on man-made global warming."
Russel Honore,People need to be cautious because anything built by man can be destroyed by Mother Nature.
Marcus Tullius Cicero,The life of the dead is placed in the memory of the living.
Benjamin Franklin,Some people die at 25 and aren't buried until 75.
Marcus Aurelius,"It is not death that a man should fear, but he should fear never beginning to live."
Mark Twain,The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.
George Eliot,"Our dead are never dead to us, until we have forgotten them."
"Martin Luther King, Jr.","If a man has not discovered something that he will die for, he isn't fit to live."
Ashley Montagu,The idea is to die young as late as possible.
Napoleon Bonaparte,"Death is nothing, but to live defeated and inglorious is to die daily."
Tecumseh,"When your time comes to die, be not like those whose hearts are filled with fear of death, so that when their time comes they weep and pray for a little more time to live their lives over again in a different way. Sing your death song, and die like a hero going home."
David Gerrold,Life is hard. Then you die. Then they throw dirt in your face. Then the worms eat you. Be grateful it happens in that order.
Albert Pike,What we have done for ourselves alone dies with us; what we have done for others and the world remains and is immortal.
Unknown,"Everybody wants to go to heaven, but nobody wants to die."
William Shakespeare,Cowards die many times before their deaths; the valiant never taste of death but once.
Thomas Babington Macaulay,"And how can man die better than facing fearful odds, for the ashes of his fathers, and the temples of his Gods?"
Lois McMaster Bujold,The dead cannot cry out for justice. It is a duty of the living to do so for them.
Corazon Aquino,I would rather die a meaningful death than to live a meaningless life.
Edvard Munch,"From my rotting body, flowers shall grow and I am in them and that is eternity."
Groucho Marx,"I intend to live forever, or die trying."
Horace Mann,Be ashamed to die until you have won some victory for humanity.
Woody Allen,"I am not afraid of death, I just don't want to be there when it happens."
Georges Bernanos,"Hell, madam, is to love no longer."
Bill Maher,"Suicide is man's way of telling God, 'You can't fire me - I quit.'"
